bin_label_1,bin_label_2,interaction_frequency
6,8,47
6,9,41
6,10,33
6,11,21
6,12,19
6,13,19
6,14,17
6,15,14
6,16,13
6,17,11
6,18,8
6,19,7
6,20,6
6,21,5
6,22,5
6,23,4
6,24,4
6,25,3
6,26,3
6,27,3
6,28,2
6,29,2
6,30,3
6,31,3
6,32,2
6,33,2
6,34,2
6,35,2
6,36,2
6,37,1
6,38,2
6,39,2
6,40,1
6,41,2
6,42,1
6,43,1
6,44,2
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,69,1
6,70,1
6,71,1
6,73,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,88,1
6,520,1
6,532,1
6,533,1
6,534,1
6,535,1
6,536,1
6,537,1
6,538,1
6,539,1
6,540,2
6,541,2
6,542,2
6,543,3
6,544,4
6,545,5
6,546,5
6,547,6
6,548,7
6,549,7
6,550,9
6,551,11
6,552,11
6,553,11
6,554,9
6,555,10
6,556,9
6,557,10
6,562,7
6,563,8
6,564,8
6,565,8
6,566,7
6,567,6
6,568,4
6,569,4
6,570,4
6,571,4
6,572,3
6,573,3
6,574,3
6,575,2
6,576,1
6,577,1
6,578,1
6,579,2
6,580,1
6,581,1
6,582,1
6,584,1
6,592,1
6,984,1
6,987,1
6,988,1
6,989,1
6,990,1
6,991,1
6,992,1
6,993,1
6,994,1
6,995,2
6,996,2
6,997,2
6,998,3
6,999,4
6,1000,6
6,1001,5
6,1002,6
6,1003,6
6,1004,9
6,1005,10
6,1006,10
6,1007,11
6,1008,11
6,1257,1
7,9,58
7,10,42
7,11,23
7,12,20
7,13,21
7,14,18
7,15,16
7,16,14
7,17,11
7,18,8
7,19,7
7,20,6
7,21,5
7,22,5
7,23,4
7,24,4
7,25,4
7,26,3
7,27,2
7,28,3
7,29,3
7,30,2
7,31,2
7,32,2
7,33,2
7,34,2
7,35,1
7,36,2
7,37,1
7,38,1
7,39,2
7,40,1
7,41,2
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,69,1
7,71,1
7,74,1
7,76,1
7,77,1
7,80,1
7,96,1
7,97,1
7,531,1
7,532,1
7,533,1
7,535,1
7,536,1
7,537,1
7,538,1
7,539,1
7,540,2
7,541,2
7,542,2
7,543,2
7,544,3
7,545,4
7,546,5
7,547,6
7,548,7
7,549,7
7,550,10
7,551,13
7,552,13
7,553,12
7,554,11
7,555,9
7,556,9
7,557,9
7,562,9
7,563,11
7,564,9
7,565,9
7,566,8
7,567,7
7,568,5
7,569,4
7,570,5
7,571,5
7,572,4
7,573,3
7,574,3
7,575,2
7,576,1
7,577,1
7,578,1
7,579,1
7,580,1
7,581,1
7,982,1
7,983,1
7,984,1
7,987,1
7,988,1
7,990,1
7,991,1
7,992,1
7,993,1
7,994,1
7,995,2
7,996,2
7,997,2
7,998,2
7,999,4
7,1000,5
7,1001,5
7,1002,5
7,1003,5
7,1004,10
7,1005,11
7,1006,11
7,1007,12
7,1008,13
7,1257,1
8,10,53
8,11,23
8,12,22
8,13,24
8,14,20
8,15,17
8,16,13
8,17,11
8,18,7
8,19,6
8,20,5
8,21,5
8,22,4
8,23,4
8,24,3
8,25,3
8,26,3
8,27,3
8,28,2
8,29,2
8,30,2
8,31,2
8,32,2
8,33,2
8,34,2
8,35,2
8,36,1
8,37,1
8,38,1
8,39,2
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,64,1
8,65,1
8,66,1
8,67,1
8,69,1
8,72,1
8,76,1
8,77,1
8,79,1
8,88,1
8,267,9
8,535,1
8,536,1
8,538,1
8,539,1
8,540,1
8,541,2
8,542,1
8,543,2
8,544,3
8,545,4
8,546,5
8,547,6
8,548,7
8,549,7
8,550,11
8,551,16
8,552,16
8,553,15
8,554,12
8,555,11
8,556,10
8,557,9
8,562,12
8,563,12
8,564,10
8,565,12
8,566,10
8,567,8
8,568,5
8,569,4
8,570,6
8,571,5
8,572,3
8,573,3
8,574,3
8,575,2
8,576,1
8,577,1
8,578,1
8,579,1
8,580,1
8,581,1
8,989,1
8,991,1
8,992,1
8,993,1
8,994,1
8,995,1
8,996,2
8,997,2
8,998,2
8,999,4
8,1000,5
8,1001,5
8,1002,5
8,1003,5
8,1004,12
8,1005,13
8,1006,13
8,1007,14
8,1008,16
8,1257,1
8,1258,1
9,11,32
9,12,28
9,13,30
9,14,24
9,15,21
9,16,17
9,17,13
9,18,9
9,19,7
9,20,6
9,21,5
9,22,4
9,23,4
9,24,4
9,25,4
9,26,3
9,27,3
9,28,2
9,29,3
9,30,2
9,31,2
9,32,2
9,33,2
9,34,2
9,35,1
9,36,2
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,65,1
9,66,1
9,67,1
9,69,1
9,70,1
9,73,1
9,74,1
9,76,1
9,77,1
9,89,1
9,535,1
9,538,1
9,539,1
9,540,1
9,541,2
9,542,2
9,543,2
9,544,3
9,545,4
9,546,5
9,547,5
9,548,7
9,549,7
9,550,10
9,551,15
9,552,15
9,553,15
9,554,11
9,555,9
9,556,9
9,557,8
9,562,10
9,563,12
9,564,9
9,565,11
9,566,10
9,567,8
9,568,5
9,569,3
9,570,5
9,571,6
9,572,4
9,573,4
9,574,3
9,575,2
9,576,1
9,577,1
9,578,1
9,579,1
9,580,1
9,989,1
9,992,1
9,993,1
9,994,1
9,995,1
9,996,2
9,997,2
9,998,2
9,999,3
9,1000,5
9,1001,5
9,1002,5
9,1003,5
9,1004,11
9,1005,13
9,1006,15
9,1007,13
9,1008,13
10,12,41
10,13,37
10,14,31
10,15,28
10,16,22
10,17,15
10,18,11
10,19,9
10,20,6
10,21,7
10,22,6
10,23,5
10,24,5
10,25,4
10,26,3
10,27,3
10,28,3
10,29,3
10,30,2
10,31,2
10,32,2
10,33,2
10,34,2
10,35,2
10,36,2
10,37,2
10,38,1
10,39,2
10,40,1
10,41,1
10,42,2
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,1
10,63,1
10,65,1
10,67,1
10,68,1
10,69,1
10,70,1
10,71,1
10,72,1
10,76,1
10,77,1
10,79,1
10,85,1
10,533,1
10,535,1
10,536,1
10,537,1
10,538,1
10,539,1
10,540,1
10,541,2
10,542,2
10,543,3
10,544,3
10,545,4
10,546,5
10,547,5
10,548,6
10,549,6
10,550,8
10,551,11
10,552,10
10,553,9
10,554,8
10,555,7
10,556,6
10,557,6
10,562,6
10,563,7
10,564,8
10,565,8
10,566,7
10,567,6
10,568,5
10,569,4
10,570,4
10,571,4
10,572,3
10,573,3
10,574,2
10,575,2
10,576,1
10,577,1
10,578,1
10,579,1
10,580,1
10,581,1
10,990,1
10,991,1
10,992,1
10,993,1
10,994,1
10,995,1
10,996,2
10,997,2
10,998,2
10,999,4
10,1000,5
10,1001,5
10,1002,5
10,1003,4
10,1004,7
10,1005,9
10,1006,10
10,1007,10
10,1008,9
10,1258,1
11,13,40
11,14,31
11,15,28
11,16,22
11,17,16
11,18,14
11,19,12
11,20,10
11,21,9
11,22,8
11,23,7
11,24,7
11,25,6
11,26,5
11,27,5
11,28,4
11,29,4
11,30,3
11,31,4
11,32,3
11,33,3
11,34,3
11,35,3
11,36,3
11,37,2
11,38,2
11,39,3
11,40,2
11,41,2
11,42,2
11,43,2
11,44,2
11,45,2
11,46,1
11,47,2
11,48,2
11,49,2
11,50,1
11,51,1
11,52,2
11,53,2
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,64,1
11,65,1
11,66,1
11,67,1
11,68,1
11,69,1
11,70,1
11,71,1
11,72,1
11,74,1
11,75,1
11,76,1
11,77,1
11,79,1
11,80,1
11,84,1
11,85,1
11,88,1
11,89,1
11,90,1
11,93,1
11,95,1
11,98,1
11,520,1
11,524,1
11,526,1
11,528,1
11,529,1
11,530,1
11,531,1
11,532,1
11,533,1
11,534,1
11,535,1
11,536,1
11,537,1
11,538,1
11,539,2
11,540,2
11,541,2
11,542,2
11,543,3
11,544,3
11,545,4
11,546,4
11,547,5
11,548,5
11,549,5
11,550,5
11,551,4
11,552,5
11,553,4
11,554,4
11,555,4
11,556,4
11,557,5
11,562,3
11,563,3
11,564,4
11,565,3
11,566,3
11,567,3
11,568,4
11,569,3
11,570,4
11,571,3
11,572,2
11,573,3
11,574,2
11,575,2
11,576,2
11,577,1
11,578,1
11,579,1
11,580,1
11,581,1
11,582,1
11,583,1
11,584,1
11,978,1
11,983,1
11,984,1
11,989,1
11,990,1
11,991,1
11,992,1
11,993,1
11,994,1
11,995,2
11,996,2
11,997,2
